# Subject_id,Trial_id, Coherence, Accuracy, RT, PMT, MT, Trial_Type, Latency_first_partial_burst, Location_first_partial_burst, motion direction, response_given, burst_between_EMGresp_and_resp,                                 MAKES_PARTIAL_burst_between_EMGresp_and_resp, delay, response_moment,                                 nb_partial_burst_same_EMG_channel_as_response_during_stim_pres, nb_partial_burst_opposite_EMG_channel_as_response_during_stim_pres_V1, nb_partial_burst_opposite_EMG_channel_as_response_during_stim_pres_V2,                                nb_partial_burst_same_EMG_channel_during_delay, nb_partial_burst_opposite_EMG_channel_during_delay,                                 nb_partial_burst_same_EMG_channel_as_response_during_response_signal, nb_partial_burst_opposite_EMG_channel_as_response_during_response_signal_V1, nb_partial_burst_opposite_EMG_channel_as_response_during_response_signal_V2,                                 mapping, cue
3 , 371 , 0.02 , 0,  1.29785156 , 1.12402344, 0.17382812, 5, 0.00000000, 0, 270, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 3, 0, 0 ,3,0
3 , 372 , 0.11 , 1,  0.69921875 , 0.55566406, 0.14355469, 5, 5.90722656, 2, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,3,0
3 , 373 , 0.40 , 1,  0.93359375 , 0.69238281, 0.24121094, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 374 , 0.02 , 0,  0.63964844 , 0.34667969, 0.29296875, 5, 7.74121094, 2, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 1, 0, 0, 0 ,3,0
3 , 375 , 0.40 , 1,  0.58398438 , 0.38769531, 0.19628906, 5, 7.65234375, 1, 270, 2, 0, 1, 7, 1, 0, 0, 0, 1, 0, 0, 0, 0 ,3,0
3 , 376 , 0.40 , 1,  0.76269531 , 0.60839844, 0.15429688, 5, 0.00000000, 0, 90, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 377 , 0.40 , 1,  0.74316406 , 0.56445312, 0.17871094, 5, 0.00000000, 0, 90, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 378 , 0.11 , 1,  1.05566406 , 0.88085938, 0.17480469, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 379 , 0.40 , 1,  1.08593750 , 0.86425781, 0.22167969, 5, 0.00000000, 0, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 380 , 0.11 , 1,  0.81640625 , 0.42968750, 0.38671875, 5, 0.00000000, 0, 270, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,3,0
3 , 381 , 0.02 , 1,  0.68164062 , 0.47558594, 0.20605469, 5, 0.00000000, 0, 270, 1, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 382 , 0.02 , 0,  1.55468750 , 1.27929688, 0.27539062, 5, 0.00000000, 0, 270, 2, 0, 1, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 383 , 0.02 , 0,  0.54199219 , 0.32324219, 0.21875000, 5, 1.28808594, 2, 270, 1, 0, 0, 7, 1, 0, 1, 1, 0, 0, 1, 0, 0 ,3,0
3 , 384 , 0.40 , 1,  0.58886719 , 0.43652344, 0.15234375, 5, 0.00000000, 0, 90, 2, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,3,0
3 , 385 , 0.40 , 1,  1.13769531 , 1.05468750, 0.08300781, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 386 , 0.40 , 1,  0.70996094 , 0.58007812, 0.12988281, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 387 , 0.40 , 1,  0.67675781 , 0.55175781, 0.12500000, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 388 , 0.11 , 1,  2.41601562 , 2.26367188, 0.15234375, 5, 1.48144531, 1, 270, 1, 0, 0, 0, 1, 5, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 389 , 0.40 , 1,  0.71582031 , 0.55175781, 0.16406250, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 390 , 0.40 , 1,  0.84082031 , 0.71679688, 0.12402344, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 391 , 0.02 , 1,  1.93750000 , 1.58984375, 0.34765625, 5, 1.50781250, 1, 270, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 392 , 0.11 , 1,  1.56542969 , 1.42089844, 0.14453125, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 393 , 0.11 , 1,  1.74218750 , 1.56152344, 0.18066406, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 394 , 0.11 , 1,  1.68945312 , 1.54296875, 0.14648438, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 395 , 0.02 , 1,  1.91308594 , 1.71582031, 0.19726562, 5, 1.56347656, 1, 90, 2, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 396 , 0.40 , 1,  0.86425781 , 0.70996094, 0.15429688, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 397 , 0.02 , 1,  1.72070312 , 1.17187500, 0.54882812, 5, 0.59277344, 1, 270, 1, 0, 0, 0, 1, 4, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 398 , 0.11 , 0,  2.61621094 , 2.36132812, 0.25488281, 5, 2.00878906, 1, 90, 1, 0, 0, 0, 1, 2, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 399 , 0.11 , 0,  2.28125000 , 1.60644531, 0.67480469, 5, 1.23339844, 1, 90, 1, 0, 0, 0, 1, 4, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 400 , 0.02 , 1,  2.39843750 , 2.12792969, 0.27050781, 5, 1.50097656, 1, 270, 1, 0, 0, 0, 1, 3, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 401 , 0.11 , 1,  1.58105469 , 1.33593750, 0.24511719, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 402 , 0.11 , 1,  1.73535156 , 1.25390625, 0.48144531, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 403 , 0.40 , 1,  1.54687500 , 1.38964844, 0.15722656, 5, 0.97363281, 1, 270, 1, 0, 0, 0, 1, 2, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 404 , 0.02 , 1,  2.05175781 , 1.83496094, 0.21679688, 5, 1.42968750, 1, 270, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 405 , 0.40 , 1,  0.79882812 , 0.59667969, 0.20214844, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 406 , 0.11 , 1,  1.42773438 , 1.26171875, 0.16601562, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 407 , 0.40 , 1,  0.76171875 , 0.60449219, 0.15722656, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 408 , 0.11 , 1,  1.32128906 , 1.15625000, 0.16503906, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 409 , 0.11 , 0,  1.18750000 , 1.07519531, 0.11230469, 5, 1.04003906, 1, 270, 2, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 410 , 0.40 , 1,  0.67578125 , 0.55273438, 0.12304688, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 411 , 0.02 , 0,  3.30078125 , 3.19726562, 0.10351562, 5, 2.41503906, 1, 90, 1, 0, 0, 0, 1, 3, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 412 , 0.11 , 1,  2.07519531 , 1.90429688, 0.17089844, 5, 1.36328125, 1, 270, 1, 0, 0, 0, 1, 2, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 413 , 0.02 , 0,  2.64257812 , 2.45312500, 0.18945312, 5, 0.00000000, 0, 270, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 414 , 0.02 , 1,  1.96289062 , 1.78222656, 0.18066406, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 415 , 0.40 , 1,  0.73437500 , 0.58300781, 0.15136719, 5, 0.00195312, 2, 90, 2, 1, 0, 0, 1, 0, 6, 9, -1, -1, -1, -1, -1 ,3,0
3 , 416 , 0.02 , 0,  2.55371094 , 2.37695312, 0.17675781, 5, 1.90234375, 1, 90, 1, 0, 0, 0, 1, 3, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 417 , 0.40 , 1,  0.66210938 , 0.47460938, 0.18750000, 5, 0.29296875, 1, 270, 1, 0, 0, 0, 1, 2, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 418 , 0.11 , 0,  2.34179688 , 2.16699219, 0.17480469, 5, 2.07910156, 1, 270, 2, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 419 , 0.40 , 1,  0.85253906 , 0.70019531, 0.15234375, 5, 0.42285156, 1, 270, 1, 0, 0, 0, 1, 2, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 420 , 0.40 , 1,  0.74902344 , 0.62890625, 0.12011719, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 421 , 0.02 , 1,  2.33496094 , 2.07519531, 0.25976562, 5, 1.16406250, 1, 270, 1, 0, 0, 0, 1, 9, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 422 , 0.11 , 1,  1.74804688 , 1.54199219, 0.20605469, 5, 1.44628906, 1, 270, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 423 , 0.02 , 1,  1.67968750 , 1.41894531, 0.26074219, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 424 , 0.02 , 1,  1.93652344 , 1.66601562, 0.27050781, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 425 , 0.02 , 0,  1.59082031 , 1.42089844, 0.16992188, 5, 1.08496094, 1, 90, 1, 0, 0, 0, 1, 4, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 426 , 0.40 , 1,  1.60937500 , 1.46582031, 0.14355469, 5, 1.07324219, 1, 90, 2, 0, 0, 0, 1, 4, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 427 , 0.40 , 1,  0.66503906 , 0.54296875, 0.12207031, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 428 , 0.40 , 1,  0.74707031 , 0.62695312, 0.12011719, 5, 0.51562500, 1, 270, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 429 , 0.02 , 0,  2.02246094 , 1.89941406, 0.12304688, 5, 1.52539062, 1, 90, 1, 0, 0, 0, 1, 2, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 430 , 0.02 , 1,  1.30175781 , 1.12402344, 0.17773438, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 431 , 0.11 , 1,  1.69335938 , 1.46582031, 0.22753906, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 432 , 0.40 , 1,  0.89941406 , 0.73242188, 0.16699219, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 433 , 0.11 , 1,  1.83496094 , 1.53808594, 0.29687500, 5, 0.99316406, 1, 90, 2, 0, 0, 0, 1, 3, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 434 , 0.40 , 1,  0.68652344 , 0.56054688, 0.12597656, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 435 , 0.11 , 1,  1.55761719 , 1.23535156, 0.32226562, 5, 1.06640625, 1, 90, 2, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 436 , 0.11 , 1,  3.04882812 , 2.91699219, 0.13183594, 5, 0.67187500, 2, 270, 1, 1, 0, 0, 1, 0, 7, 9, -1, -1, -1, -1, -1 ,3,0
3 , 437 , 0.11 , 1,  2.62207031 , 2.48339844, 0.13867188, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 438 , 0.11 , 1,  1.07031250 , 0.89941406, 0.17089844, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 439 , 0.11 , 0,  2.09082031 , 1.89062500, 0.20019531, 5, 1.32617188, 1, 270, 2, 0, 0, 0, 1, 2, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 440 , 0.11 , 0,  2.07812500 , 1.96289062, 0.11523438, 5, 1.80273438, 1, 90, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 441 , 0.02 , 1,  2.17480469 , 1.93457031, 0.24023438, 5, 0.00000000, 0, 90, 2, 1, 0, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 442 , 0.02 , 1,  3.17578125 , 3.00390625, 0.17187500, 5, 2.82031250, 1, 90, 2, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 443 , 0.02 , 0,  2.62597656 , 2.46582031, 0.16015625, 5, 2.16796875, 1, 270, 2, 0, 0, 0, 1, 2, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 444 , 0.02 , 0,  3.15234375 , 2.88281250, 0.26953125, 5, 2.41308594, 1, 270, 2, 0, 0, 0, 1, 2, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 445 , 0.02 , 1,  2.80761719 , 2.59179688, 0.21582031, 5, 1.78125000, 1, 270, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 446 , 0.02 , 1,  2.95019531 , 2.68652344, 0.26367188, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 447 , 0.02 , 1,  2.30273438 , 2.11816406, 0.18457031, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 448 , 0.02 , 1,  2.56445312 , 2.39648438, 0.16796875, 5, 1.22656250, 1, 270, 1, 0, 0, 0, 1, 4, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 449 , 0.02 , 1,  1.80664062 , 1.57812500, 0.22851562, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 450 , 0.40 , 1,  1.05957031 , 0.95410156, 0.10546875, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 451 , 0.02 , 1,  2.91113281 , 2.69921875, 0.21191406, 5, 2.38964844, 1, 90, 2, 0, 0, 0, 1, 2, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 452 , 0.02 , 0,  1.33984375 , 1.16308594, 0.17675781, 5, 0.00000000, 0, 270, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 453 , 0.02 , 1,  2.51953125 , 2.26269531, 0.25683594, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 454 , 0.40 , 1,  0.73242188 , 0.59375000, 0.13867188, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 455 , 0.40 , 1,  0.95214844 , 0.73632812, 0.21582031, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 456 , 0.40 , 1,  0.89648438 , 0.75781250, 0.13867188, 5, 0.00097656, 1, 270, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 457 , 0.11 , 0,  2.55566406 , 2.38085938, 0.17480469, 5, 0.00000000, 0, 90, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 458 , 0.11 , 1,  1.54296875 , 1.29003906, 0.25292969, 5, 1.20800781, 1, 270, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 459 , 0.40 , 1,  0.79492188 , 0.65039062, 0.14453125, 5, 0.60937500, 1, 90, 2, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 460 , 0.11 , 0,  2.49609375 , 2.32714844, 0.16894531, 5, 2.06445312, 1, 90, 1, 0, 0, 0, 1, 3, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 461 , 0.40 , 1,  0.57031250 , 0.41699219, 0.15332031, 5, 0.37597656, 1, 90, 2, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 462 , 0.02 , 0,  2.34863281 , 1.92578125, 0.42285156, 5, 1.79785156, 1, 90, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 463 , 0.40 , 1,  0.77636719 , 0.62207031, 0.15429688, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 464 , 0.11 , 1,  1.43359375 , 1.19042969, 0.24316406, 5, 1.06640625, 1, 270, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 465 , 0.11 , 1,  1.72656250 , 1.32324219, 0.40332031, 5, 0.86621094, 1, 90, 2, 0, 0, 0, 1, 3, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 466 , 0.02 , 0,  1.92382812 , 1.73242188, 0.19140625, 5, 1.67089844, 1, 270, 2, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 467 , 0.40 , 1,  0.68847656 , 0.51171875, 0.17675781, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 468 , 0.11 , 1,  1.70117188 , 1.43652344, 0.26464844, 5, 1.35058594, 1, 270, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 469 , 0.40 , 1,  0.62109375 , 0.49414062, 0.12695312, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 470 , 0.11 , 1,  1.41992188 , 1.02050781, 0.39941406, 5, 0.00000000, 0, 90, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 471 , 0.40 , 1,  0.69335938 , 0.50976562, 0.18359375, 5, 0.42285156, 1, 270, 1, 0, 0, 0, 1, 2, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 472 , 0.02 , 0,  2.22656250 , 2.04980469, 0.17675781, 5, 0.00000000, 0, 270, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 473 , 0.40 , 1,  1.15625000 , 1.00976562, 0.14648438, 5, 0.83398438, 1, 270, 1, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 474 , 0.40 , 1,  0.67773438 , 0.53125000, 0.14648438, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 475 , 0.02 , 1,  1.72753906 , 1.41308594, 0.31445312, 5, 1.29492188, 1, 90, 2, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 476 , 0.02 , 0,  1.73242188 , 1.60839844, 0.12402344, 5, 1.50585938, 1, 270, 2, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 477 , 0.11 , 0,  2.25585938 , 2.09570312, 0.16015625, 5, 2.00683594, 1, 270, 2, 0, 0, 0, 1, 1, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 478 , 0.40 , 1,  0.70312500 , 0.59472656, 0.10839844, 5, 0.00000000, 0, 270, 1, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 479 , 0.11 , 0,  1.19140625 , 1.04882812, 0.14257812, 5, 0.00000000, 0, 270, 2, 0, 1, 0, 1, 0, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 480 , 0.11 , 1,  1.55078125 , 1.30175781, 0.24902344, 5, 0.90917969, 1, 270, 1, 0, 0, 0, 1, 2, 0, 0, -1, -1, -1, -1, -1 ,3,0
3 , 481 , 0.02 , 0,  0.54882812 , 0.39257812, 0.15625000, 5, 2.73437500, 1, 90, 1, 0, 1, 5, 1, 0, 0, 0, 4, 0, 0, 0, 0 ,3,0
3 , 482 , 0.40 , 1,  1.58496094 , 1.39355469, 0.19140625, 5, 0.00000000, 0, 270, 1, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 483 , 0.40 , 1,  1.04589844 , 0.88281250, 0.16308594, 5, 0.00000000, 0, 270, 1, 0, 0, 5, 1, 0, 0, 0, 0, 0, 1, 0, 0 ,3,0
3 , 484 , 0.02 , 1,  0.72265625 , 0.59960938, 0.12304688, 5, 0.00000000, 0, 90, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 485 , 0.02 , 0,  0.53906250 , 0.41503906, 0.12402344, 5, 0.00000000, 0, 90, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 486 , 0.40 , 1,  0.69042969 , 0.53125000, 0.15917969, 5, 1.94140625, 2, 90, 1, 0, 1, 5, 1, 0, 1, 1, 0, 1, 0, 0, 0 ,3,0
3 , 487 , 0.02 , 1,  0.58886719 , 0.44628906, 0.14257812, 5, 0.00000000, 0, 90, 1, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 488 , 0.40 , 1,  0.55468750 , 0.42578125, 0.12890625, 5, 5.98242188, 2, 270, 2, 0, 1, 5, 1, 0, 0, 0, 0, 6, 0, 0, 0 ,3,0
3 , 489 , 0.02 , 0,  0.53515625 , 0.40625000, 0.12890625, 5, 3.44531250, 2, 270, 1, 0, 0, 5, 1, 0, 0, 0, 4, 12, 0, 1, 1 ,3,0
3 , 490 , 0.02 , 1,  0.54882812 , 0.39062500, 0.15820312, 5, 0.00000000, 0, 90, 1, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 491 , 0.40 , 1,  0.84570312 , 0.69824219, 0.14746094, 5, 0.00000000, 0, 270, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 492 , 0.40 , 1,  0.69238281 , 0.53906250, 0.15332031, 5, 1.94531250, 2, 90, 1, 0, 1, 5, 1, 0, 1, 1, 0, 0, 0, 0, 0 ,3,0
3 , 493 , 0.02 , 0,  0.53613281 , 0.38281250, 0.15332031, 5, 0.95117188, 2, 270, 2, 0, 1, 5, 1, 0, 16, 16, 0, 8, 0, 0, 0 ,3,0
3 , 494 , 0.40 , 1,  0.82617188 , 0.64160156, 0.18457031, 5, 2.00195312, 1, 270, 2, 0, 1, 5, 1, 0, 0, 0, 1, 0, 0, 0, 0 ,3,0
3 , 495 , 0.11 , 1,  0.80566406 , 0.62500000, 0.18066406, 5, 0.00000000, 0, 270, 1, 0, 0, 5, 1, 0, 0, 0, 0, 0, 2, 0, 0 ,3,0
3 , 496 , 0.02 , 1,  0.60449219 , 0.46289062, 0.14160156, 5, 4.65234375, 1, 90, 1, 0, 1, 5, 1, 0, 0, 0, 11, 10, 0, 0, 0 ,3,0
3 , 497 , 0.40 , 1,  0.63769531 , 0.45703125, 0.18066406, 5, 0.00000000, 0, 270, 1, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 498 , 0.11 , 1,  0.50976562 , 0.38476562, 0.12500000, 5, 0.00000000, 0, 270, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 499 , 0.11 , 0,  0.48535156 , 0.33496094, 0.15039062, 5, 0.85449219, 1, 90, 2, 0, 1, 5, 1, 1, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 500 , 0.02 , 0,  1.29101562 , 1.09863281, 0.19238281, 5, 0.00000000, 0, 90, 1, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 1, 1 ,3,0
3 , 501 , 0.40 , 1,  0.48632812 , 0.33203125, 0.15429688, 5, 2.03710938, 1, 90, 1, 0, 1, 5, 1, 0, 0, 0, 1, 0, 0, 0, 0 ,3,0
3 , 502 , 0.40 , 1,  0.42773438 , 0.30664062, 0.12109375, 5, 0.00000000, 0, 90, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 503 , 0.11 , 1,  1.70507812 , 1.54199219, 0.16308594, 5, 0.00000000, 0, 90, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 504 , 0.11 , 1,  0.63183594 , 0.37500000, 0.25683594, 5, 0.00000000, 0, 90, 1, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 505 , 0.11 , 0,  1.48632812 , 1.33203125, 0.15429688, 5, 0.00000000, 0, 90, 1, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 1, 1 ,3,0
3 , 506 , 0.11 , 1,  0.64648438 , 0.52148438, 0.12500000, 5, 0.00000000, 0, 270, 1, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
3 , 507 , 0.11 , 0,  0.56152344 , 0.39453125, 0.16699219, 5, 0.00000000, 0, 270, 2, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0 ,3,0
